idx,skill,df
5123,기록,6
5124,단순수식,0
5125,프로그램 개발언어,0
5126,현장 소장,1
5127,IOT프로젝트,0
5128,품질관리 인력 관리하기,0
5129,건설현장 일정 관리,0
5130,공장 연락,0
5131,BTS,0
5132,벤딩머신,0
5133,피트니스센터 관리,0
5134,관련업무,12
5135,서무 업무,2
5136,회의,2
5137,완성품 검사,0
5138,미화용역포함,0
5139,토목공사,0
5140,지게차 운전자,0
5141,웹 서비스 마케팅,0
5142,자재 입고 부적합품 처리하기,1
5143,금융텔러직,0
5144,설비 셋팅,1
5145,교육프로그램 기획,0
5146,자재 입고 납기 확인,0
5147,소싱,0
5148,조직,2
5149,블루투스 개발,0
5150,유지보수,2
5151,품질보증,3
5152,SMART A,0
5153,사업계획수립·결산하기,0
5154,건강기능식품,1
5155,서버 프로그램 구현,0
5156,주문관리,0
5157,셔틀버스 운행,1
5158,공간 프로그램 운영,0
5159,작성 보조,0
5160,장애 처리 결과 보고하기,0
5161,시운전 PM,0
5162,포장공정 관리하기,0
5163,경화성,0
5164,사업장순회점검,0
5165,보험료 신고업무,0
5166,데이터베이스 프로그래밍,0
5167,산업기사 자격,2
5168,외주 관리,2
5169,외국무역선,0
5170,재고위치 확인하기,0
5171,급여계산,2
5172,사업 PM,0
5173,불만 사항 해결 방안 마련,0
5174,자재 입·출고 관리하기,0
5175,타일,1
5176,제품 회로 구성,0
5177,엑셀 고급능력,2
5178,일본업체 대응,0
5179,국책과제 경험,0
5180,지도자 훈련,0
5181,게임,0
5182,운송 차량,0
5183,도급 부품 품질관리,0
5184,온라인 배너 등록,0
5185,프로그램 컨트롤러 보드 제작,0
5186,생산관리,14
5187,연령대 소통,0
5188,대내외 홍보 자료 작성,0
5189,직업훈련교사 자격,0
5190,캠핑,2
5191,철콘,0
5192,생활가전,0
5193,대출,2
5194,사업운영,0
5195,제품수주,0
5196,수출관리하기,0
5197,탕비용품 구매,0
5198,무역서류 정리,0
5199,부동산 고객 협상,0
5200,수입,10
5201,비용,2
5202,네트워크장비 관리,0
5203,구매 관리,4
5204,프리젠테이션 능력 우수자,0
5205,현장 품질관리,3
5206,이카운트 사용,2
5207,제직관리,0
5208,현장 관리,6
5209,3D 배경 모델링,0
5210,기본 컴퓨터 활용가능자,0
5211,온라인 상담,0
5212,VM웨어 운영,0
5213,HACCP 서류,0
5214,GPS,0
5215,ERP 입력,0
5216,배관자재 품질관리,0
5217,그릴링,0
5218,ETL,0
5219,해외 영업,0
5220,반자동 기계조작,0
5221,C#.NET,0
5222,출사,0
5223,오픈소스 라이센스 체계와 도구 사용,0
5224,CS 경험자,0
5225,NATIVE 또는 HYBRID 앱 개발 경험,0
5226,면접인원 통보,0
5227,도면 해석,1
5228,개발부담금,0
5229,필터 제조 관리,0
5230,견적,7
5231,세법상 수입금액 확정하기,1
5232,스프레드시트,0
5233,제품 측정,1
5234,캐릭터 상품 홍보물,0
5235,조리,2
5236,이벤트 기본계획 수립하기,0
5237,품질관리 교육성과 평가하기,0
5238,컴퓨터 엑셀,0
5239,휴게소 상품관리,0
5240,현장 관리직 경험,0
5241,화학,4
5242,실크스크린,0
5243,지원업무,5
5244,경영정보시스템 개발,0
5245,프로젝트 행정,0
5246,성매매방지상담원 양성교육 이수자,0
5247,LTE 5G 신규기능 검증,0
5248,게임 좋아하셨던 분이나 개발 쪽 관심있으신분들도 지원하세요,0
5249,보조업무,11
5250,전산기기 유지보수,0
5251,컴퓨터 기본능력,0
5252,부품 매입 매출,0
5253,구매발주,0
5254,어린이 놀이시설물 품질관리,0
5255,제품품질개선,0
5256,직원 할인,0
5257,작업 능률 향상,0
5258,혼합기,0
5259,배식지원,0
5260,사진파일 수정 작업,0
5261,부착 작업,0
5262,설비별 생산계획 수립,0
5263,생산 발주 지시,0
5264,배송일정,0
5265,시설ㆍ설비 청결상태 관리하기,0
5266,제품 시장조사,0
5267,신규시장 개척,0
5268,투자사 대응,0
5269,건축견적,0
5270,폐기물처리산업기사,0
5271,데이터 품질진단,0
5272,L2 POE 광장비 성능 BENCHMARK 비교,0
5273,문화행사 프로젝트 운영 매니저,0
5274,종이케이스제조,0
5275,생산성 검토하기,0
5276,서버,0
5277,QC 경력,0
5278,회계프로그램 사용,1
5279,사후 장비 관리,0
5280,MS EXCEL,0
5281,아동지도,0
5282,관련 정책,0
5283,생산공정관리,1
5284,이카운트 숙련자,0
5285,홀 매니저 경력,0
5286,적산,1
5287,섬유관련,0
5288,CAD 작업자,0
5289,조직 역량강화,0
5290,자재구매 관리,0
5291,건물시설 이상유무 점검,0
5292,위기 관리 전략 수립,0
5293,실행,1
5294,생산,16
5295,완성품,1
5296,자재관리,11
5297,효율적인 코드 작성,0
5298,보수교육 계획 수립,0
5299,건설기술인 초급 이상,0
5300,발주서 관리,3
5301,자차 소유,2
5302,GIS DB,0
5303,시설물 유지,0
5304,수입 전략 수립,0
5305,수입배송 운송사 스케줄,0
5306,건축물 유지관리,0
5307,작업장 위생 관리하기,0
5308,수출입서식 준비하기,0
5309,HACCP 서류작성,0
5310,수산식품 거래 관리하기,0
5311,고객 중장비 판매계획 수립,0
5312,인건비신고대행,0
5313,사진 편집,0
5314,학원 수강생관리,0
5315,컴퓨터 자격증,0
5316,데이터 분석,0
5317,봉제,2
5318,인증심사,0
5319,야채손질,0
5320,관,44
5321,세팅,0
5322,행정업무,6
5323,개선 방안 처리,0
5324,플라스틱창호 제조,0
5325,설비대리,0
5326,물류개발 시스템 유지보수,0
5327,식품회사 업무 경험,0
5328,세무사 사무실 경력,2
5329,현장 POP,0
5330,장애 대응 방안 수립하기,0
5331,안전계획 훈련하기,0
5332,빅데이터 수집시스템 설계,0
5333,벤딩기조작,0
5334,온라인 박람회,0
5335,사내외 공정불량 확인,0
5336,인증관리,2
5337,공구 관리,1
5338,한글 사용 능숙자,0
5339,물적자원 구축,0
5340,대관업무,2
5341,거래처 신규개척,0
5342,문서,12
5343,식품회사 품질관리 유경험자,0
5344,변전시설의 설비 조작,0
5345,적정 재고 발주하기,0
5346,엑셀 능숙자,3
5347,휴가관리,0
5348,매입 매출관리,1
5349,제과제빵,1
5350,파워쿼리,0
5351,통관,0
5352,영어 통,0
5353,경영기획 업무,0
5354,선박 스케줄 확인,0
5355,컴퓨터 활용 능력,1
5356,정보화 전략 수립,0
5357,L3 STATIC ROUTING,0
5358,버터플라밸브 경력,0
5359,MVVM,0
5360,직무 교육 운영,0
5361,마케팅 경력,1
5362,택배발송관리,0
5363,기자회견 운영하기,0
5364,NETWORK,0
5365,대면상담,0
5366,CCTV공사,0
5367,감정,2
5368,WMS,0
5369,신상정보 관리,0
5370,이수자,0
5371,케어포,0
5372,식육가공,0
5373,선박엔진 기부속,0
5374,협력기관관리,0
5375,예약관리,1
5376,퇴직연금,8
5377,애자일 방식의 프로덕트 구축과 협업,0
5378,예약문의,0
5379,보상제도 기획,0
5380,공정기술 교육하기,0
5381,위반차량 심사 업무,0
5382,파워포인트,6
5383,시공계획서 검토·승인하기,0
5384,통신 프로토콜 개발,0
5385,선.후행 관철 의장 공정,0
5386,신고대리,2
5387,대외 보고,0
5388,고객사 불량관리,0
5389,3D->2D 도면화,0
5390,육류 가공,0
5391,투자방법 결정하기,0
5392,해외 매출 관리,0
5393,제조업,12
5394,판매촉진활동 평가하기,0
5395,제과제빵 관련 원부자재구매 경력,0
5396,회의 참가자 마케팅 계획 수립하기,0
5397,여행사 관련 회계업무,0
5398,차량용배터리 시트,0
5399,성능 검사하기,0
5400,사회복지사 자격증,1
5401,직업훈련 운영,0
5402,감독,0
5403,변경 제출하기,0
5404,회원 관리 지원,0
5405,도면 프로그램 문서화작업,0
5406,XR,0
5407,자재명세표 작성,0
5408,아파트,9
5409,ERP 운영,0
5410,선박관리,0
5411,국고사업,0
5412,배너 디자인,0
5413,투자활동 자금계획하기,0
5414,접수등록,0
5415,일반사무 업무,1
5416,설비 지식,0
5417,생산 데이터 정리,0
5418,업무시간 동안 서서 작업,0
5419,타석관리,0
5420,자재 입출고관리,1
5421,컴퓨터 관련 자격증,1
5422,자가,5
5423,플라스틱 사출 조립,0
5424,결과 보고서 작성,0
5425,각종 문서 제작,0
5426,사내교육,0
5427,자동차 전장품관련 생산계획관리자,0
5428,펌웨어 요구사항 분석하기,0
5429,편집작업,0
5430,현장설치,0
5431,관련업무 종사 경험,0
5432,센터장비관리,0
5433,연출,0
5434,ITS,0
5435,이슈 진행 검토,0
5436,공연행사기획,0
5437,프라스틱 사출 경력,0
5438,영업팀 지원,0
5439,간호학생교육관리,0
5440,발주확인,0
5441,문짝,0
5442,출하관리,5
5443,호텔 객실 예약,0
5444,건설업체 근무,0
5445,자재입출고,1
5446,결산대행,1
5447,네이버 애널리틱스,0
5448,국제협력사업 개발,0
5449,4대보험 취득상실,2
5450,문서작성능력,2
5451,드라이,1
5452,중국어 등,0
5453,생산부서 관리,0
5454,온라인홍보,0
5455,혼합실,0
5456,정보통신 관련 분야 장비 개발,0
5457,정밀점검,0
5458,부품 검토,0
5459,산학협력단 회계업무 경력,0
5460,건축자재 취급 경험,0
5461,전산세무2급,0
5462,키스콘신고,0
5463,ANDROID JETPACK,0
5464,생산계획 작성,1
5465,장부작성,2
5466,공무 업무,2
5467,관련전공자,0
5468,재산 관리,0
5469,약품 재고 관리,0
5470,서비스관리,0
5471,W 관련 전공,0
5472,결산처리,1
5473,LABVIEW 프로그램 제작,0
5474,프론트 인포메이션 경력자,0
5475,건축공사 현장대리,0
5476,도로공사평가업무,0
5477,감사 대응,0
5478,봉제분야,0
5479,방사선사,0
5480,초보,8
5481,MILL SHEET,0
5482,법인체 인수합병,0
5483,지게차운전면허소지자,0
5484,납품사무,0
5485,프로토타이핑,0
5486,개선 방안 수립,0
5487,사업관리,1
5488,인터페이스 기능 구현하기,0
5489,ERP활용,0
5490,계약체결방법 구분하기,0
5491,렌탈상담,0
5492,서비스마인드 필요,0
5493,생산 관리 일반,0
5494,AUTO CAD,2
5495,관제,1
5496,공학,2
5497,예약실,2
5498,생산성 개선하기,0
5499,노무,8
5500,마케팅 자료 기획,0
5501,SNS 마케팅 영상 컨텐츠 디자인,0
5502,최종 내역 계산하기,0
5503,영상 업로드 관리,0
5504,CNC,1
5505,개인 복장,0
5506,SPRING BOOT,0
5507,유급 휴가,1
5508,대리점관리,0
5509,HRD 사용 경험자,0
5510,ISTQB,0
5511,입실 문의 글에 댓글 달기,0
5512,폐기물 처리산업기사,0
5513,FTA원산지증명서의 발행,0
5514,경력,20
5515,차단,1
5516,하우스 강관,0
5517,기존외주업체관리,0
5518,SQ유지관리,0
5519,부품 원가 분석,0
5520,CD,1
5521,매입 거래처 관리,0
5522,택배 업무,2
5523,원부자재 발주,0
5524,CW,0
5525,하도급관리,1
5526,출하준비,2
5527,코일 입출고,0
5528,제품 출입고 관리,0
5529,플랫폼 기획,0
5530,고객사 업무대응,3
5531,선사들 관리,0
5532,전자부품,4
5533,수질검사,0
5534,해외 거래처와 업무관련 EMAIL,0
5535,STM32 C,0
5536,핵심 성공요소 도출하기,0
5537,정산 업무,2
5538,지제차운전,0
5539,금속재료시험,1
5540,설비과장,0
5541,블로그마케팅,0
5542,물류 환경 조사하기,0
5543,낚시코너 정리,0
5544,등록 업무,1
5545,매입매출전표관리,0
5546,방산 자재구매,0
5547,문틀,0
5548,수도권 거래처관리,0
5549,제작인력 구성하기,0
5550,재고장 관리,0
5551,입주자대표회의 진행,0
5552,전기과장,0
5553,VPN,0
5554,개체 인식,0
5555,산업안전산업기사,0
5556,법정 의무 교육 운영,0
5557,국가기술자격 취득자,0
5558,관련 비용 정산,0
5559,해외 거래처 관리,0
5560,컨설팅,0
5561,식품기계 조작,0
5562,세무사,4
5563,생산라인 품질관리,0
5564,행사 설문조사,0
5565,회의 통역,0
5566,건물 관리,1
5567,매출세금계산서 발행,0
5568,기준 정비,0
5569,가스기사,0
5570,영어 소통,0
5571,회의 지원,0
5572,서비스 마케팅 기획,0
5573,임직원 교육훈련,0
5574,금속구조물,0
5575,2차가공,0
5576,ELT,0
5577,기준규격 확인하기,0
5578,전산관리,4
5579,장애인일자리센터,0
5580,시각 디자인,0
5581,핵심 로직 설계,0
5582,분양현장관리,0
5583,기사 앵글 기획,0
5584,공식홈페이지 기획 운영,0
5585,주문수집,0
5586,ERP프로그램상 수불관리,0
5587,더존 I-CUBE 사용 가능자,0
5588,지역역량강화 교육,0
5589,사상,1
5590,조별 정산,0
5591,사무실청소,0
5592,문서 작성,6
5593,3D 자격증,0
5594,미리캠버스,0
5595,조선공학,1
5596,요양병원평가,0
5597,시설 전체의 관리,0
5598,선정,2
5599,시설물 생산관리,0
5600,지분법 평가,0
5601,GIT-FLOW,0
5602,토목 건설현장,0
5603,상품 경쟁력 분석,0
5604,가구자재관리,0
5605,관리상담매니저,0
5606,교육 영업 지원,0
5607,SUPPLIER MANAGEMENT,0
5608,투숙객 입-퇴실 관리,0
5609,정부지원금관리대출,0
5610,근무시간대 조율,0
5611,환경 관리,1
5612,전기분야 업무,0
5613,부트로더 구현,0
5614,냉동배차,0
5615,신규업체 발굴,0
5616,부동산 중개업무,0
5617,신규수임업무,0
5618,손해사정사,0
5619,F 펨웨어 개발,0
5620,UNREAL,0
5621,KPI 작성,0
5622,가스안전관리자격,0
5623,신규사업발굴,0
5624,관리소장업무,0
5625,관리비 부과 업무,0
5626,사회복지사의 자격,0
5627,소방안전관리자 2급,0
5628,기업 건강검진 컨설팅,0
5629,JQUERY,0
5630,토지이용계획,0
5631,TYPESCRIPT,0
5632,수금관리,0
5633,예산 계획 수립,0
5634,장부 관리,0
5635,프론트엔드,0
5636,친절하고 꼼꼼한 성격의 소유자 우대사항이 언급되었습니다.,0
5637,상품 진열,0
5638,소방안전관리자 1급 이상,0
5639,QM검사,0
5640,전표 처리,1
5641,생산관리 업무,3
5642,2종보통 운전,0
5643,멀티보링기계,0
5644,납기일정 조율,0
5645,밀키트,0
5646,쇼핑몰 보안,0
5647,입찰,5
5648,예약 관리,1
5649,영문 이메일 송수신,0
5650,프로그램 ERP더존,0
5651,사내 재고품 ERP 등록,0
5652,대기방지시설 제작,0
5653,스마트 공장 구축,0
5654,식물 검역,0
5655,CAN,0
5656,안전관련 문서수발 작업,0
5657,UNIX,0
5658,통화,2
5659,전산장비 관리,0
5660,배차지시,0
5661,원료,5
5662,현금 지급,0
5663,감정평가,2
5664,RS-485,0
5665,유튜브 콘텐츠 기획,0
5666,제조품질 관리,0
5667,일본 공급자 발굴,0
5668,드론과 연계된 제품 HW 설계,0
5669,커피전문점 근무,0
5670,단체교섭 유경험자,0
5671,구성하기,0
5672,자재 협의 발주 견적업,0
5673,업무처리,2
5674,온라인 광고의 컨텐츠 제작,0
5675,유지 관리하기,0
5676,원재료 발주,0
5677,YOLO 개발,0
5678,실습 조교,0
5679,이벤트 제작물 수요 파악하기,0
5680,운전명허증 소지자,0
5681,물류입출고 검수,0
5682,목창호공사,0
5683,가스관리,0
5684,품질관리중급이상,0
5685,자재 보관 관리하기,0
5686,주파수분할 다중화장비,0
5687,재료설계 기술표준 작성하기,0
5688,관세 혜택,0
5689,공동주택 기,0
5690,공문서 수,1
5691,운영 기획,0
5692,운영 마케팅,0
5693,사업계획서작성,0
5694,법인카드 관리,0
5695,펌웨어 구현하기,0
5696,자재 입,5
5697,구매,9
5698,기 제도권 또는 스타트업 금융서비스 개발,0
5699,안정화,0
5700,유전공학,0
5701,성적서관리,0
5702,관련업무 분야 5년 이상 근무 경력자,0
5703,마감자재 투입일정,0
5704,NAVER,5
5705,독립적인 업무 수행,0
5706,열관리 기능사,0
5707,시내,0
5708,청소상태 점검,0
5709,사업 기획의 보조 업무,0
5710,순환골재 품질,0
5711,쓰기,0
5712,자재 입고 외 ERP입력,0
5713,기계설비유지관리자 초급 이상,0
5714,예약현황 정리,0
5715,데이터 시각화,0
5716,정보 보안 유지하기,0
5717,운전가능,8
5718,행정처리,0
5719,제품 개발,1
5720,이벤트 특성 파악하기,0
5721,경리사무원,4
5722,급여명세서 작성,1
5723,공정 능력 관리,0
5724,상품인증 관리,0
5725,법무,1
5726,재고 파악,2
5727,회계,15
5728,프로그래밍 개발,0
5729,1종보통 운전면허증,0
5730,원무과 접수,1
5731,사업성 평가,0
5732,제작 도면작성,0
5733,프런트 업무,1
5734,전시,6
5735,급여 명세서 관리,0
5736,취업관리,0
5737,상세 페이지,0
5738,종합소득세,2
5739,창고 상품적재,0
5740,클라우드 시스템,0
5741,분양업무 수주하기,0
5742,더존 스마트A 사용가능자,0
5743,B,10
5744,등록,9
5745,기본적인 장부 기장 능력,0
5746,생산 라인 관리,0
5747,수출입계약,0
5748,4대보험신고,4
5749,경리 회계 업무,2
5750,아웃바운드,1
5751,수입수출 판매,0
5752,펌웨어 프로그램 개발,0
5753,회계 경력,1
5754,컨텐츠 관리,0
5755,상품개발,0
5756,도면 작업,0
5757,견적서,3
5758,구매계획,0
5759,도금,3
5760,NEXCRO,0
5761,PRODUCT INTRODUCTION,0
5762,1톤,1
5763,청구관련업무,0
5764,생산일정 계획하기,0
5765,경리 회계 경력자,0
5766,냉동 컨테이너 배차보조업무,0
5767,출퇴근 업무지원,0
5768,정부지원금 신청,0
5769,기술 문의 대응,0
5770,표시기,0
5771,머신비젼,0
5772,컴퓨터 활용능력 우수자,2
5773,수입 신고,0
5774,집계관리,0
5775,대외 품질관련 보고서 작성,1
5776,IELTS 5.5,0
5777,간이지급 등 제출,0
5778,부가세 정리,0
5779,엑셀,16
5780,핸드폰외장가공,0
5781,작업환경측정,0
5782,면학 분위기 조성,0
5783,통계학,0
5784,재무분석,0
5785,생산 일정 작성,0
5786,신규 공장 발굴,0
5787,컨택,0
5788,중국어,0
5789,불안전시설물 개선하기,0
5790,이물관리점검표,0
5791,행정사무 전반,0
5792,택배 상하차 작업,0
5793,배치 관련 업무,0
5794,완제품 입출고 관리,1
5795,광고관리,0
5796,빅데이터 수집시스템 구성,0
5797,DELPHI,0
5798,Q,8
5799,입출항수속,0
5800,작업자 위생 관리하기,0
5801,상세 페이지 구성,0
5802,전산입력업무,0
5803,그림파일,0
5804,일보작성,0
5805,신규 거래처 영업,0
5806,PHASER,0
5807,매입매출 정리,2
5808,엑셀사용능력,0
5809,회원관리,2
5810,입고 출고업무,0
5811,보호자상담,0
5812,구매 발주,0
5813,생산 일정 관리,1
5814,회원사 급여대장 작성,0
5815,소송,0
5816,금속제품 도장준비,0
5817,숙박,0
5818,지게차 운전가능자,1
5819,전산장비 유지보수,0
5820,통계자료 입력,0
5821,시설설비 수리,0
5822,메타버스 기반 교육 기획,0
5823,통신,8
5824,생산 실적관리,0
5825,매입마감,2
5826,건설업,5
5827,고객 전화응대,0
5828,세라믹,0
5829,웹 서비스 성능 최적화 경험,0
5830,대외 행사관리,0
5831,교육 컨텐츠 기획,0
5832,대규모 지식산업센터 관리 有 경험자,0
5833,당일 배송 나갈 물류 흐름 파악,0
5834,보일러 안전,0
5835,사업체 관리,0
5836,견적작성,1
5837,전산 처리,0
5838,사무관리,7
5839,물류납품,0
5840,개인정보보호 관리체계 수립,0
5841,직종별 급여 지급,0
5842,각종문서점검,0
5843,영상보안 관리,0
5844,마케팅 경력 업무,0
5845,영어 회화,0
5846,농산식품 거래처 관리하기,0
5847,직원 인사관리,0
5848,설치검사,0
5849,제조 직원,0
5850,데이터 컨설팅,0
5851,외국어,0
5852,출장,6
5853,성적서,5
5854,공정 진행 관리,0
5855,컴퓨터 단순입력 가능자,0
5856,1종보통,4
5857,언론,0
5858,종합소득세 신고,2
5859,품질평가 계획 수립하기,0
5860,증명서 발급하기,0
5861,주유소 관리,0
5862,분양대금 수납,0
5863,개인위생 관리하기,0
5864,기자재 영업,0
5865,중국 관련 업무,0
5866,식품관련 영업 경력,0
5867,데이터레이크,0
5868,기관물품조사,0
5869,AURORA,0
5870,원무행정업무,0
5871,선박 관리,0
5872,마감업무,3
5873,컨테이너 운송,0
5874,품질 제품검사,0
5875,홍보 마케팅 기획,0
5876,객실 수요 예측하기,0
5877,컴퓨터 관련 학과,0
5878,부동산 분양,0
5879,고충처리,0
5880,직무 관련 자격증,0
5881,택배 포장,2
5882,기계분야 생산관리 유경험자,0
5883,세무업무,4
5884,착공내역작성,0
5885,결산조정,1
5886,도전 정신,0
5887,해외영업 환경 분석,0
5888,본사관리,0
5889,입출고,10
5890,시설장,0
5891,AE,0
5892,선입선출하기,0
5893,보안 이슈 이해,0
5894,현장 감독,0
5895,W4C,0
5896,생산 발주,0
5897,경영진 일정 계획,0
5898,자산관리,0
5899,사무실,7
5900,외근 가능자,0
5901,로컬관광사업 현장관리,0
5902,건설업 영업관리,0
5903,법규 확인,0
5904,용업 업체 관리,0
5905,고객 입회 검사,0
5906,교육기획,0
5907,API,0
5908,자바개발자,0
5909,오픈마켓,1
5910,셔틀버스 관리하기,0
5911,대리점 방문,0
5912,온도점검,0
5913,외식업소 회원관리,0
5914,거래처 응대,4
5915,부적합품 관리,0
5916,원재료 입출고,0
5917,전기전자,0
5918,공간,0
5919,영어 능통자,0
5920,고객응대,8
5921,설계도서 시공성 검토하기,0
5922,물류센터 관리 유경험자,0
5923,IT,5
5924,오피스 프로그램 능숙자,0
5925,부가세 신고,3
5926,퍼포먼스 마케팅,0
5927,창호공사 현장관리,0
5928,중소기업 성장 지원,0
5929,시공사 선정,0
5930,증빙서류 관리하기,1
5931,사회복지사 2급,0
5932,사업성 분석,0
5933,통합 모니터링 관리,0
5934,HACCP 문서 유지,0
5935,입퇴사자,3
5936,근무 시간,7
5937,탑재공정,1
5938,안전관리,4
5939,소방안전 관리,0
5940,소분 작업,0
5941,이메일 접수,1
5942,심사,6
5943,행사안내,0
5944,성능 최적화,0
5945,클라우드 인프라스트럭처 기술,0
5946,1T 트럭 운전,0
5947,관리기준서 작성,0
5948,현장 품질관리 경력,0
5949,캐드도면 이해,0
5950,원가계획,0
5951,전기판넬 제작,0
5952,주차 안내,0
5953,앱 개발 프로젝트 총괄 경험,0
5954,생산일정 조율,0
5955,PC 생산관리,0
5956,전략 수립 경험,0
5957,원무행정,1
5958,지그 수리,0
5959,환경관리 계획하기,0
5960,인사제도컨설팅,0
5961,증원,2
5962,건설회사 사무직 경력직 사원,0
5963,재출고 송장출력,0
5964,외근,5
5965,영화관,0
5966,고객요구 조사하기,0
5967,패키지 제작관리,0
5968,하드웨어 테스트하기,0
5969,타자 빠르기,0
5970,블루투스 통신 앱 개발,0
5971,여행상품 마케팅 믹스,0
5972,SNS 운영,0
5973,조미 분석,0
5974,가맹점 수발주 관리,0
5975,관공서 업무,1
5976,품질관리,12
5977,편직,0
5978,개인보호구 관리,0
5979,환경,7
5980,철근가공,1
5981,불만 내용 분석ㆍ처리하기,0
5982,가공기계·설비위생 관리하기,0
5983,캐드작업,2
5984,경영진에게 업무 보고하기,0
5985,철근가공생산,0
5986,정산,7
5987,명세서 입력,0
5988,레이져기계 조작,0
5989,활성화 사업,0
5990,전략기획,0
5991,소방설비기사,0
5992,공무업무 수행 경력자,0
5993,통신공사 시공,0
5994,구매 발주 관리,0
5995,유지관리자,0
5996,생산부 근태관리,0
5997,PCB의 기본공정,0
5998,내역작업,0
5999,제작 반응 분석,0
6000,블로그 개설,0
6001,오피스,2
6002,보고서 작성,2
6003,사업 관리,1
6004,고객 니즈 파악하기,0
6005,유니티 개발,0
6006,거래내역서,0
6007,생산 일보 마감,0
6008,블로그 홍보사이트,0
6009,영업용화물 자동차 관리,0
6010,인터넷 사용,0
6011,와이퍼생산,0
6012,노,8
6013,BUSINESS BOUNDARY,0
6014,홈페이지,4
6015,전자상거래 경험자,0
6016,대인관계,1
6017,인테리어 자재 관리,0
6018,사내 솔루션 개발,0
6019,콜센터 상담직,0
6020,부품,10
6021,한글 프로그램,0
6022,급여지급,0
6023,교육 기획,0
6024,기타 배정업무,0
6025,납기 준수,0
6026,엑셀가능자,5
6027,근무 지,1
6028,동종업계 경력자,2
6029,심사평가,0
6030,PPAP 4M관리,0
6031,DDOS,0
6032,범용선반,0
6033,HACCP 인증,0
6034,경리 업무 전반,2
6035,수출물품 FTA 검토하기,0
6036,글자를 잘 읽을 줄 알아야 함,0
6037,직업상담사 2급 자격증,0
6038,기본적인 컴퓨터 업무 가능한자,0
6039,생산계획 파악,0
6040,외부 조경관리,0
6041,호텔경영학,0
6042,기성청구,0
6043,결과 분석,0
6044,전화주문 상담,0
6045,입 관리,1
6046,선장 보조,0
6047,제품포장,2
6048,디지털 광고집행 경험보유,0
6049,조선기자재 유경험자,0
6050,준공서류,0
6051,임베디드 펌웨어 엔지니어,0
6052,공정개선,0
6053,생산 제품,1
6054,W 개발,0
6055,데이터 활용 기본계획 수립,0
6056,스마트 저축은행 이용관련 해피콜,0
6057,AWS,0
6058,내부 회의 준비,0
6059,공사관리부 현장관리,0
6060,ERP등록,0
6061,중국어 능통자,0
6062,회계처리 관련 지원,0
6063,참여 사업 관리,0
6064,채용 브랜딩 운영,0
6065,문제 해결 능력,0
6066,회의 홍보 전략 수립하기,0
6067,계약요청,0
6068,중거리배차,0
6069,2D 게임 제작,0
6070,DB보안,0
6071,인적자원 관리하기,0
6072,입고 관리,4
6073,장애인복지,0
6074,회계업무 보조,0
6075,기업훈련지원 분과위원회 구성,0
6076,하불 마감,0
6077,인사관련 교육,0
6078,스토어 운영,1
6079,플레이오토,0
6080,인쇄업이라는 직무가 언급되어 있습니다.,0
6081,일본어,0
6082,빅데이터 분석시스템 구성,0
6083,대내 자료 작성,0
6084,HACCP실무,0
6085,지게차운전,2
6086,보수교육 실행,0
6087,펜션 청소,0
6088,분양업무 기본계획 작성하기,0
6089,건물관리용품,0
6090,계란 선별,0
6091,반품관리,0
6092,엑셀사용가능자,0
6093,샘플발송,0
6094,상품등록,1
6095,환경정비,0
6096,산업안전관리 업무,0
6097,열처리,2
6098,스캐치업,0
6099,전기무제한선임 가능자,0
6100,농산식품 고객 관리하기,0
6101,보안 관리하기,0
6102,문의답변,0
6103,행정업무 보조,1
6104,UX 설계하기,0
6105,농산물 포장,0
6106,준공사진정리,0
6107,성능 분석 도구,0
6108,학생 입퇴실 관리,0
6109,참여,6
6110,프로젝트 진행,0
6111,승마장 프론트 고객응대 지원,0
6112,S 이메일,0
6113,건설현장 소장,0
6114,정보 검색,0
6115,보조,16
6116,토목부문 자격증,0
6117,정보보안산업기사,0
6118,세무사랑,2
6119,자재 출고 계획 수립하기,1
6120,제조업체 기반 연결재무제표 작성,0
6121,프로젝트관리 소프트웨어 실무능력,0
6122,거래처 대응,1
6123,보안컨설팅,0
6124,디자인 프로그램,0
6125,객실,1
6126,자체 전산 프로그램,0
6127,후처리,1
6128,견인,1
6129,거래선 신용조사하기,0
6130,품질 경험자,0
6131,특판영업,0
6132,관리소장,0
6133,직업상담,0
6134,원료수불장,0
6135,거래처 영업,2
6136,ISO9001 품질경영시스템 요구사항 파악하기,0
6137,공정표 작성,0
6138,협회 실적신고,0
6139,전산입력,7
6140,경력직 연봉협상,0
6141,자동화 프로세스 구축,0
6142,건설현장 자재관리 경력자,0
6143,신소재설비,0
6144,생산현장 시스템 SETTING,0
6145,컨셉 기획,0
6146,지게차 조작,0
6147,박스반포장,0
6148,고객정보 관리,0
6149,번역,1
6150,제품,10
6151,도면 발주 정리,0
6152,IBT TOEFL 75점,0
6153,일반사무,8
6154,전자,6
6155,안전시설물 설치하기,0
6156,도로사면안전,0
6157,공동주택관리,0
6158,토목산업기사,0
6159,엘리베이터 부품 자재 입출력 관리,0
6160,식품제조시설,0
6161,나라장터 입찰,0
6162,품질 표준 문서 작성,0
6163,안심귀갓길 제조,0
6164,B2B 거래처 관리,0
6165,현장 점검,0
6166,SW보안약점진단원,0
6167,인터페이스 설계서 확인하기,0
6168,지게차 운전 기능사 자격증,0
